"ID","PROLIFIC_PID","counterVisualTraps","trap_type","response","response_label","correct","rt_ms"
3,"6a08b810d807f5805aabe02e",0,"Circles","2","Red Circle",TRUE,24676
3,"6a08b810d807f5805aabe02e",1,"CafeWall","3","Slanted / Diagonal",TRUE,30056
3,"6a08b810d807f5805aabe02e",2,"Planets","1","Purple",FALSE,91371
3,"6a08b810d807f5805aabe02e",3,"Collision","1","Green Triangle Only",TRUE,53082
3,"6a08b810d807f5805aabe02e",4,"Lines","1","Blue Line",TRUE,13197
3,"6a08b810d807f5805aabe02e",5,"Robot","3","Mostly around the center of the square",TRUE,52883
4,"67103e4ed56cde03a0f2476b",0,"Planets","2","Orange",TRUE,66972
4,"67103e4ed56cde03a0f2476b",1,"Robot","3","Mostly around the center of the square",TRUE,8187
4,"67103e4ed56cde03a0f2476b",2,"Circles","2","Red Circle",TRUE,7672
4,"67103e4ed56cde03a0f2476b",3,"Lines","1","Blue Line",TRUE,5224
4,"67103e4ed56cde03a0f2476b",4,"CafeWall","3","Slanted / Diagonal",TRUE,46848
4,"67103e4ed56cde03a0f2476b",5,"Collision","1","Green Triangle Only",TRUE,13703
5,"59a07638bfd73c00010ea394",0,"CafeWall","3","Slanted / Diagonal",TRUE,27768
5,"59a07638bfd73c00010ea394",1,"Robot","3","Mostly around the center of the square",TRUE,26551
5,"59a07638bfd73c00010ea394",2,"Circles","2","Red Circle",TRUE,10623
5,"59a07638bfd73c00010ea394",3,"Collision","1","Green Triangle Only",TRUE,19504
5,"59a07638bfd73c00010ea394",4,"Planets","2","Orange",TRUE,21567
5,"59a07638bfd73c00010ea394",5,"Lines","1","Blue Line",TRUE,6215
6,"63d7b1a77e23b5460ab88069",0,"Circles","2","Red Circle",TRUE,7196
6,"63d7b1a77e23b5460ab88069",1,"Planets","2","Orange",TRUE,21229
6,"63d7b1a77e23b5460ab88069",2,"CafeWall","3","Slanted / Diagonal",TRUE,5495
6,"63d7b1a77e23b5460ab88069",3,"Robot","3","Mostly around the center of the square",TRUE,11494
6,"63d7b1a77e23b5460ab88069",4,"Collision","1","Green Triangle Only",TRUE,104795
6,"63d7b1a77e23b5460ab88069",5,"Lines","1","Blue Line",TRUE,3502
7,"69c4160ec318cfcd7d4f37a4",0,"Lines","1","Blue Line",TRUE,31763
7,"69c4160ec318cfcd7d4f37a4",1,"Robot","3","Mostly around the center of the square",TRUE,36272
7,"69c4160ec318cfcd7d4f37a4",2,"Collision","1","Green Triangle Only",TRUE,25083
7,"69c4160ec318cfcd7d4f37a4",3,"Planets","2","Orange",TRUE,34455
7,"69c4160ec318cfcd7d4f37a4",4,"CafeWall","3","Slanted / Diagonal",TRUE,43946
7,"69c4160ec318cfcd7d4f37a4",5,"Circles","2","Red Circle",TRUE,21105
8,"69fe9e67a20599144f688b50",0,"Planets","2","Orange",TRUE,23585
8,"69fe9e67a20599144f688b50",1,"Collision","1","Green Triangle Only",TRUE,24823
8,"69fe9e67a20599144f688b50",2,"CafeWall","3","Slanted / Diagonal",TRUE,13989
8,"69fe9e67a20599144f688b50",3,"Robot","3","Mostly around the center of the square",TRUE,22490
8,"69fe9e67a20599144f688b50",4,"Circles","2","Red Circle",TRUE,5701
8,"69fe9e67a20599144f688b50",5,"Lines","1","Blue Line",TRUE,5962
9,"69e91fd1a613772e648e565a",0,"Robot","3","Mostly around the center of the square",TRUE,30011
9,"69e91fd1a613772e648e565a",1,"Circles","2","Red Circle",TRUE,11597
9,"69e91fd1a613772e648e565a",2,"Collision","1","Green Triangle Only",TRUE,38732
9,"69e91fd1a613772e648e565a",3,"CafeWall","3","Slanted / Diagonal",TRUE,9227
9,"69e91fd1a613772e648e565a",4,"Planets","2","Orange",TRUE,33222
9,"69e91fd1a613772e648e565a",5,"Lines","1","Blue Line",TRUE,7322
11,"673e5fc42cbf961c153d09d3",0,"CafeWall","3","Slanted / Diagonal",TRUE,10239
11,"673e5fc42cbf961c153d09d3",1,"Robot","2","Mostly on the upper right of the square",FALSE,13576
11,"673e5fc42cbf961c153d09d3",2,"Circles","2","Red Circle",TRUE,10390
11,"673e5fc42cbf961c153d09d3",3,"Collision","1","Green Triangle Only",TRUE,10777
11,"673e5fc42cbf961c153d09d3",4,"Planets","2","Orange",TRUE,26044
11,"673e5fc42cbf961c153d09d3",5,"Lines","1","Blue Line",TRUE,4017
12,"6a04a5a7e230bb73b88bd6e6",0,"CafeWall","3","Slanted / Diagonal",TRUE,135209
12,"6a04a5a7e230bb73b88bd6e6",1,"Planets","2","Orange",TRUE,150977
12,"6a04a5a7e230bb73b88bd6e6",2,"Robot","2","Mostly on the upper right of the square",FALSE,22973
12,"6a04a5a7e230bb73b88bd6e6",3,"Circles","2","Red Circle",TRUE,6141
12,"6a04a5a7e230bb73b88bd6e6",4,"Collision","3","Blue Triangle and Orange Circle",FALSE,49174
12,"6a04a5a7e230bb73b88bd6e6",5,"Lines","1","Blue Line",TRUE,8986
14,"5f68fdce1c675a0baf13e0ff",0,"Robot","3","Mostly around the center of the square",TRUE,31249
14,"5f68fdce1c675a0baf13e0ff",1,"Circles","2","Red Circle",TRUE,25612
14,"5f68fdce1c675a0baf13e0ff",2,"Lines","1","Blue Line",TRUE,12150
14,"5f68fdce1c675a0baf13e0ff",3,"Planets","2","Orange",TRUE,31513
14,"5f68fdce1c675a0baf13e0ff",4,"Collision","1","Green Triangle Only",TRUE,21566
14,"5f68fdce1c675a0baf13e0ff",5,"CafeWall","3","Slanted / Diagonal",TRUE,35715
16,"5e3a8aeedc1d57292aea3f22",0,"CafeWall","3","Slanted / Diagonal",TRUE,22601
16,"5e3a8aeedc1d57292aea3f22",1,"Planets","2","Orange",TRUE,29481
16,"5e3a8aeedc1d57292aea3f22",2,"Robot","3","Mostly around the center of the square",TRUE,17964
16,"5e3a8aeedc1d57292aea3f22",3,"Lines","2","Red Line",FALSE,13317
16,"5e3a8aeedc1d57292aea3f22",4,"Circles","2","Red Circle",TRUE,14812
16,"5e3a8aeedc1d57292aea3f22",5,"Collision","1","Green Triangle Only",TRUE,21448
17,"6a192d7d9ea585de7ce45f2b",0,"Robot","3","Mostly around the center of the square",TRUE,26750
17,"6a192d7d9ea585de7ce45f2b",1,"CafeWall","3","Slanted / Diagonal",TRUE,17201
17,"6a192d7d9ea585de7ce45f2b",2,"Planets","2","Orange",TRUE,24528
17,"6a192d7d9ea585de7ce45f2b",3,"Lines","1","Blue Line",TRUE,5836
17,"6a192d7d9ea585de7ce45f2b",4,"Collision","1","Green Triangle Only",TRUE,18924
17,"6a192d7d9ea585de7ce45f2b",5,"Circles","2","Red Circle",TRUE,6213
18,"6a1084a49839aa6ea0a82bff",0,"Collision","1","Green Triangle Only",TRUE,27020
18,"6a1084a49839aa6ea0a82bff",1,"CafeWall","3","Slanted / Diagonal",TRUE,25359
18,"6a1084a49839aa6ea0a82bff",2,"Robot","2","Mostly on the upper right of the square",FALSE,15392
18,"6a1084a49839aa6ea0a82bff",3,"Circles","2","Red Circle",TRUE,12687
