"PROLIFIC_PID","result_id","origin","event_type","event_index","timestamp","component","field","value","mouse_x","mouse_y","scroll_x","scroll_y","key_interval_ms","clipboard_type","clipboard_text","clipboard_length","target_tag","target_type","target_id","target_name","target_className"
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",1,"2026-04-07T09:39:39.318Z",NA,"static.timestamp","2026-04-07T09:39:39.318Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",2,"2026-04-07T09:39:45.236Z",NA,"static.timestamp","2026-04-07T09:39:45.236Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",4,"2026-04-07T09:40:02.454Z",NA,"static.timestamp","2026-04-07T09:40:02.454Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",5,"2026-04-07T09:40:03.796Z",NA,"static.timestamp","2026-04-07T09:40:03.796Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",6,"2026-04-07T09:40:31.976Z",NA,"static.timestamp","2026-04-07T09:40:31.976Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",8,"2026-04-07T09:41:01.943Z",NA,"static.timestamp","2026-04-07T09:41:01.943Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",10,"2026-04-07T09:41:21.667Z",NA,"static.timestamp","2026-04-07T09:41:21.667Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",12,"2026-04-07T09:41:51.112Z",NA,"static.timestamp","2026-04-07T09:41:51.112Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",14,"2026-04-07T09:42:01.592Z",NA,"static.timestamp","2026-04-07T09:42:01.592Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",16,"2026-04-07T09:42:14.144Z",NA,"static.timestamp","2026-04-07T09:42:14.144Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",19,"2026-04-07T09:42:25.119Z",NA,"static.timestamp","2026-04-07T09:42:25.119Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",20,"2026-04-07T09:44:43.975Z",NA,"static.timestamp","2026-04-07T09:44:43.975Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",22,"2026-04-07T09:45:04.442Z",NA,"static.timestamp","2026-04-07T09:45:04.442Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",24,"2026-04-07T09:45:37.895Z",NA,"static.timestamp","2026-04-07T09:45:37.895Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",25,"2026-04-07T09:45:49.002Z",NA,"static.timestamp","2026-04-07T09:45:49.002Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",29,"2026-04-07T09:47:17.582Z",NA,"static.timestamp","2026-04-07T09:47:17.582Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",30,"2026-04-07T09:47:22.399Z",NA,"static.timestamp","2026-04-07T09:47:22.399Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",31,"2026-04-07T09:47:49.421Z",NA,"static.timestamp","2026-04-07T09:47:49.421Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",32,"2026-04-07T09:48:01.135Z",NA,"static.timestamp","2026-04-07T09:48:01.135Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",33,"2026-04-07T09:48:02.286Z",NA,"static.timestamp","2026-04-07T09:48:02.286Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",34,"2026-04-07T09:48:10.788Z",NA,"static.timestamp","2026-04-07T09:48:10.788Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",1,"2026-04-07T09:39:39.318Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",2,"2026-04-07T09:39:45.236Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",4,"2026-04-07T09:40:02.454Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",5,"2026-04-07T09:40:03.796Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",6,"2026-04-07T09:40:31.976Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",8,"2026-04-07T09:41:01.943Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",10,"2026-04-07T09:41:21.667Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",12,"2026-04-07T09:41:51.112Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",14,"2026-04-07T09:42:01.592Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",16,"2026-04-07T09:42:14.144Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",19,"2026-04-07T09:42:25.119Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",20,"2026-04-07T09:44:43.975Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",22,"2026-04-07T09:45:04.442Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",24,"2026-04-07T09:45:37.895Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",25,"2026-04-07T09:45:49.002Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",29,"2026-04-07T09:47:17.582Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",30,"2026-04-07T09:47:22.399Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",31,"2026-04-07T09:47:49.421Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",32,"2026-04-07T09:48:01.135Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980f140677b5e0cbec2561d","15245","paradata_general","paradata_column",33,"2026-04-07T09:48:02.286Z",NA,"static.viewport.innerHeight","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
